Date,Open,High,Low,Close,Volume
2017-11-01,8.13,8.35,8.13,8.26,5771500.0
2017-11-02,8.24,8.35,8.07,8.09,1584500.0
2017-11-03,8.11,8.3,8.1,8.25,1494000.0
2017-11-06,8.22,8.29,8.14,8.19,509500.0
2017-11-07,8.28,8.28,8.15,8.16,969500.0
2017-11-08,8.13,8.28,8.09,8.22,944500.0
2017-11-09,8.22,8.52,8.22,8.39,3044500.0
2017-11-10,8.4,8.98,8.3,8.75,9270000.0
2017-11-13,8.69,8.84,8.62,8.68,1143000.0
2017-11-14,8.7,8.7,8.44,8.47,1379000.0
2017-11-15,8.49,8.49,8.35,8.37,1063000.0
2017-11-16,8.37,8.6,8.35,8.5,1661500.0
2017-11-17,8.52,8.74,8.39,8.54,2689000.0
2017-11-20,8.58,8.6,8.3,8.31,1552000.0
2017-11-21,8.31,8.39,8.2,8.26,1551000.0
2017-11-22,8.33,8.35,8.25,8.28,1517000.0
2017-11-23,8.35,8.4,8.3,8.32,957000.0
2017-11-24,8.31,8.4,8.25,8.26,5311000.0
2017-11-27,8.21,8.4,8.14,8.36,578000.0
2017-11-28,8.36,8.41,8.2,8.22,1056500.0
2017-11-29,8.2,8.3,8.2,8.26,989000.0
2017-11-30,8.25,8.4,8.25,8.29,963500.0
2017-12-04,8.37,8.38,8.26,8.29,435000.0
2017-12-05,8.35,8.35,8.26,8.28,826000.0
2017-12-06,8.29,8.58,8.2,8.24,7178500.0
2017-12-07,8.21,8.25,7.32,7.61,9786500.0
2017-12-08,7.74,7.97,7.56,7.77,3832500.0
2017-12-11,7.77,7.9,7.39,7.45,2471500.0
2017-12-12,7.38,7.64,7.3,7.5,1487000.0
2017-12-13,7.66,7.87,7.5,7.84,2594000.0
2017-12-14,7.71,7.71,7.5,7.55,913000.0
2017-12-15,7.5,7.98,7.46,7.85,3088000.0
2017-12-18,7.68,7.76,7.6,7.65,367000.0
2017-12-19,7.64,7.65,7.4,7.44,1619500.0
2017-12-20,7.68,7.85,7.55,7.81,11789500.0
2017-12-21,7.88,8.2,7.8,8.03,4746000.0
2017-12-22,8.19,8.42,8.1,8.32,5045000.0
2017-12-26,8.22,8.35,8.1,8.21,3392500.0
2017-12-27,8.25,8.29,8.11,8.14,2360000.0
2017-12-28,8.2,8.51,8.06,8.44,9263500.0
2017-12-29,8.5,8.55,8.2,8.24,6655000.0
2018-01-01,8.16,8.31,8.1,8.27,1808000.0
2018-01-02,8.25,8.66,8.17,8.59,6791500.0
2018-01-03,8.55,9.08,8.52,8.89,13395000.0
2018-01-04,8.9,8.98,8.68,8.8,3925000.0
2018-01-05,8.8,9.57,8.8,9.51,18052500.0
2018-01-08,9.65,9.75,9.35,9.52,11710500.0
2018-01-09,9.5,9.5,9.1,9.24,5696000.0
2018-01-10,9.29,9.84,9.29,9.66,14089500.0
2018-01-11,9.75,9.84,9.44,9.46,7460000.0
2018-01-12,9.4,9.4,9.05,9.11,5636500.0
2018-01-15,9.15,9.15,8.81,8.86,2643000.0
2018-01-16,8.89,9.17,8.85,8.95,2794000.0
2018-01-17,8.95,9.07,8.86,9.02,1478000.0
2018-01-18,9.05,9.4,8.88,9.03,9208500.0
2018-01-19,9.1,9.37,9.06,9.25,6477000.0
2018-01-22,9.36,9.55,9.26,9.48,9429500.0
2018-01-23,9.55,9.55,9.35,9.44,4986000.0
2018-01-24,9.54,9.66,9.45,9.58,8272500.0
2018-01-25,9.68,9.98,9.45,9.85,17511500.0
2018-01-26,9.85,9.99,9.61,9.94,19448500.0
2018-01-29,10.2,10.59,10.2,10.31,23341000.0
2018-01-30,10.38,10.42,10.11,10.14,5358000.0
2018-01-31,10.15,10.28,10.06,10.14,4064000.0
2018-02-01,10.17,10.4,10.05,10.26,7020500.0
2018-02-02,10.35,10.55,10.16,10.33,14543500.0
2018-02-06,10.1,10.25,10.05,10.19,4105000.0
2018-02-07,10.2,10.49,10.15,10.18,5365000.0
2018-02-08,10.2,10.28,9.59,9.72,16594000.0
2018-02-09,9.55,9.81,9.41,9.59,7620000.0
2018-02-12,9.69,9.69,9.53,9.62,2871500.0
2018-02-13,9.69,9.75,9.6,9.61,3429000.0
2018-02-14,9.63,9.77,9.5,9.53,5843500.0
2018-02-15,9.52,9.63,9.45,9.53,4212000.0
2018-02-16,9.55,9.65,9.38,9.61,3034500.0
2018-02-19,9.6,9.75,9.51,9.53,1559500.0
2018-02-20,9.45,9.58,9.31,9.51,2192500.0
2018-02-21,9.6,9.68,9.4,9.42,3793000.0
2018-02-22,9.28,9.41,9.17,9.39,4508000.0
2018-02-23,9.45,9.5,9.09,9.18,11006000.0
2018-02-26,9.25,9.36,9.23,9.28,1877500.0
2018-02-27,9.3,9.35,9.24,9.26,1723500.0
2018-02-28,9.3,9.35,9.25,9.29,1955500.0
2018-03-01,9.2,9.39,9.2,9.31,3149500.0
2018-03-02,9.26,9.42,9.25,9.39,4802000.0
2018-03-05,9.42,9.46,9.35,9.37,318500.0
2018-03-06,9.35,9.47,9.35,9.36,4590500.0
2018-03-07,9.26,9.35,9.12,9.17,1930000.0
2018-03-08,9.11,9.2,9.04,9.07,1633500.0
2018-03-09,9.04,9.04,8.6,8.68,6547000.0
2018-03-12,8.67,8.87,8.6,8.84,1380500.0
2018-03-13,8.9,8.97,8.84,8.88,601500.0
2018-03-14,8.88,8.96,8.74,8.76,3779500.0
2018-03-15,8.8,9.15,8.8,9.08,6662000.0
2018-03-16,9.05,9.2,9.05,9.13,994000.0
2018-03-19,9.2,9.2,8.98,9.03,820500.0
2018-03-20,8.96,9.45,8.95,9.31,5536500.0
2018-03-21,9.32,9.55,9.32,9.38,2973500.0
2018-03-22,9.35,9.47,9.31,9.38,1242500.0
2018-03-26,9.31,9.71,9.25,9.6,3956500.0
2018-03-27,9.59,9.9,9.58,9.8,6709500.0
2018-03-28,9.8,9.96,9.72,9.88,8863500.0
2018-03-29,9.88,9.93,9.75,9.78,4030500.0
2018-03-30,9.8,9.98,9.75,9.88,8329000.0
2018-04-02,9.7,9.7,9.41,9.44,4718000.0
2018-04-03,9.45,9.55,9.35,9.48,2306500.0
2018-04-04,9.42,9.75,9.42,9.54,9557000.0
2018-04-05,9.54,9.74,9.5,9.65,3035500.0
2018-04-06,9.69,9.88,9.6,9.63,3410500.0
2018-04-09,9.6,9.78,9.51,9.55,1922500.0
2018-04-10,9.56,9.58,9.43,9.49,1107000.0
2018-04-11,9.48,9.57,9.4,9.42,3139000.0
2018-04-12,9.43,9.5,9.31,9.33,4229500.0
2018-04-13,9.38,9.39,9.25,9.28,1303000.0
2018-04-16,9.3,9.3,9.23,9.24,654000.0
2018-04-17,9.21,9.4,9.17,9.35,2933000.0
2018-04-18,9.32,9.69,9.32,9.54,8577000.0
2018-04-19,9.55,9.86,9.55,9.77,13632000.0
2018-04-20,9.79,9.8,9.52,9.6,2173000.0
2018-04-23,9.75,9.75,9.6,9.72,2442000.0
2018-04-24,9.71,9.85,9.67,9.7,3187500.0
2018-04-25,9.7,9.76,9.49,9.59,9344500.0
2018-04-26,10.58,10.59,10.5,10.59,9372500.0
2018-04-27,11.59,11.59,11.59,11.59,863500.0
2018-04-30,12.59,12.59,11.88,12.46,85292500.0
2018-05-02,12.4,12.5,12.07,12.21,14387500.0
2018-05-03,12.15,12.29,11.85,11.97,14115500.0
2018-05-04,11.91,12.35,11.75,12.25,21092000.0
2018-05-07,12.23,12.26,11.9,11.94,7238000.0
2018-05-08,11.95,12.0,11.56,11.75,11159000.0
2018-05-09,11.66,11.94,11.46,11.83,6704000.0
2018-05-10,11.9,12.09,11.75,11.93,6102500.0
2018-05-11,11.9,11.95,11.7,11.71,1469500.0
2018-05-14,11.6,11.61,11.15,11.24,8737000.0
2018-05-15,11.22,11.74,11.11,11.61,12275000.0
2018-05-16,11.6,11.65,11.4,11.43,3397500.0
2018-05-17,11.39,11.48,11.15,11.27,945500.0
2018-05-18,11.29,11.42,11.18,11.24,2848000.0
2018-05-21,11.3,11.7,11.28,11.43,3404000.0
2018-05-22,11.41,11.73,11.41,11.63,6020000.0
2018-05-23,11.65,12.05,11.65,11.87,5926000.0
2018-05-24,11.85,12.06,11.77,11.9,10860000.0
2018-05-25,11.94,11.94,11.66,11.85,6882000.0
2018-05-28,12.0,12.06,11.77,11.88,6266000.0
2018-05-29,11.85,11.98,11.82,11.92,4819000.0
2018-05-30,11.94,12.15,11.84,12.07,11246500.0
2018-05-31,12.1,12.19,12.01,12.1,5817000.0
2018-06-01,12.1,12.15,12.02,12.08,2406000.0
2018-06-04,12.05,12.28,12.03,12.07,11747000.0
2018-06-05,12.1,12.38,12.0,12.29,20314500.0
2018-06-06,12.25,13.29,12.25,13.07,58558000.0
2018-06-07,13.15,13.43,12.83,13.04,63250500.0
2018-06-11,13.0,13.43,12.87,13.24,24665000.0
2018-06-12,13.2,13.42,12.72,12.86,11446500.0
2018-06-13,12.86,13.2,12.81,13.15,10053500.0
2018-06-14,13.12,13.48,13.12,13.32,15725500.0
2018-06-19,13.37,13.49,13.27,13.33,3736000.0
2018-06-20,13.3,13.35,12.9,13.01,4867000.0
2018-06-21,12.95,13.1,12.73,12.79,5553000.0
2018-06-22,12.78,12.95,12.32,12.44,15872000.0
2018-06-25,12.4,12.55,12.07,12.15,11177000.0
2018-06-26,12.25,12.5,12.01,12.12,15701500.0
2018-06-27,12.1,12.31,12.1,12.23,9982000.0
2018-06-28,12.16,12.5,12.11,12.25,3523500.0
2018-06-29,12.25,12.5,12.02,12.07,8251500.0
2018-07-02,12.11,12.3,12.0,12.08,3149000.0
2018-07-03,12.2,12.24,12.02,12.08,1570500.0
2018-07-04,12.02,12.02,11.3,11.4,6951500.0
2018-07-05,11.36,11.85,11.35,11.72,4551500.0
2018-07-06,11.51,11.84,11.47,11.66,3093000.0
2018-07-09,11.72,11.72,10.9,11.12,8445500.0
2018-07-10,11.2,11.33,10.71,11.23,5869000.0
2018-07-11,11.13,11.65,11.06,11.54,5295000.0
2018-07-12,11.44,11.61,11.23,11.48,2356500.0
2018-07-13,11.48,12.33,11.48,12.14,18691000.0
2018-07-16,12.4,12.65,11.8,11.96,25158500.0
2018-07-17,12.07,12.1,11.86,12.05,3509000.0
2018-07-18,12.09,12.48,12.09,12.44,8938000.0
2018-07-19,12.59,13.01,12.3,12.91,20105000.0
2018-07-20,12.7,12.79,12.23,12.28,20908000.0
2018-07-23,12.34,12.34,11.92,12.19,4887500.0
2018-07-24,12.25,12.56,12.25,12.52,11264500.0
2018-07-26,12.75,12.77,11.62,11.79,25008500.0
2018-07-27,11.8,12.14,11.5,12.06,12640500.0
2018-07-30,12.2,12.43,11.8,11.96,15308500.0
2018-07-31,11.99,11.99,11.61,11.74,6881500.0
2018-08-01,11.69,11.91,11.6,11.86,2288000.0
2018-08-02,11.8,12.29,11.77,11.99,11383500.0
2018-08-03,11.9,12.2,11.9,12.06,3402500.0
2018-08-06,12.09,12.2,11.9,11.93,4246500.0
2018-08-07,12.0,12.09,11.76,11.8,2786500.0
2018-08-08,11.95,11.95,11.65,11.66,3866500.0
2018-08-09,11.65,11.97,11.65,11.74,8827500.0
2018-08-10,11.8,12.05,11.66,11.72,5531500.0
2018-08-13,11.74,11.8,11.6,11.62,2328000.0
2018-08-15,11.7,11.75,11.4,11.49,4462000.0
2018-08-16,11.5,11.53,11.02,11.26,6662000.0
2018-08-17,11.37,12.26,11.37,11.94,39047000.0
2018-08-20,12.2,12.2,11.7,11.78,10998500.0
2018-08-24,11.82,11.9,11.7,11.81,4693500.0
2018-08-27,11.94,11.94,11.69,11.72,7304000.0
2018-08-28,11.72,11.78,11.46,11.53,5365500.0
2018-08-29,11.5,11.75,11.5,11.7,2730000.0
2018-08-30,11.75,11.75,11.5,11.6,3230000.0
2018-08-31,11.68,11.77,11.48,11.62,8463000.0
2018-09-03,11.6,11.66,11.4,11.53,2929500.0
2018-09-04,11.6,11.74,11.46,11.56,3384000.0
2018-09-05,11.55,11.7,11.49,11.64,4927000.0
2018-09-06,11.62,12.12,11.62,11.96,43279000.0
2018-09-07,11.99,12.0,11.69,11.74,2902500.0
2018-09-10,11.7,11.84,11.54,11.69,2154000.0
2018-09-11,11.71,11.81,11.45,11.5,7496500.0
2018-09-12,11.5,11.54,11.0,11.09,10250000.0
2018-09-13,11.1,11.58,11.0,11.49,4812500.0
2018-09-14,11.57,11.58,11.35,11.4,1343500.0
2018-09-17,11.45,11.45,11.0,11.09,5315500.0
2018-09-18,11.13,11.45,11.06,11.39,2624500.0
2018-09-19,11.31,11.55,11.31,11.5,2046000.0
2018-09-24,11.45,11.68,11.44,11.47,2410000.0
2018-09-25,11.5,11.65,11.45,11.45,2101500.0
2018-09-26,11.43,11.63,11.4,11.45,2231000.0
2018-09-27,11.54,11.55,11.33,11.39,2209500.0
2018-09-28,11.36,11.99,11.36,11.83,11075500.0
2018-10-01,11.93,11.99,11.7,11.79,21173000.0
2018-10-02,11.85,11.85,11.56,11.72,4984500.0
2018-10-03,11.7,11.76,11.58,11.63,1966500.0
2018-10-04,11.7,11.7,11.2,11.26,3473000.0
2018-10-05,11.25,11.41,10.9,10.97,8824500.0
2018-10-08,11.15,11.15,9.97,10.12,18389500.0
2018-10-09,10.25,10.87,10.25,10.45,10112000.0
2018-10-10,10.3,10.5,10.0,10.35,6655000.0
2018-10-11,10.25,10.5,10.1,10.14,2205500.0
2018-10-12,10.28,10.29,9.75,9.94,4454500.0
2018-10-15,9.8,10.12,9.21,9.98,6027000.0
2018-10-16,10.01,10.7,10.0,10.56,12157000.0
2018-10-17,10.6,11.23,10.6,11.15,8727000.0
2018-10-18,11.18,11.3,10.72,10.85,6826500.0
2018-10-19,10.7,11.27,10.7,11.12,5799500.0
2018-10-22,11.2,11.49,11.09,11.4,14518000.0
2018-10-23,11.5,11.64,10.7,10.83,22977000.0
2018-10-24,11.5,11.83,11.27,11.79,30331500.0
2018-10-25,12.0,12.12,11.8,11.96,25468000.0
2018-10-26,11.95,12.24,11.4,12.12,53514000.0
2018-10-29,12.35,13.12,12.21,13.08,63367000.0
2018-10-30,13.09,13.46,12.8,12.96,33033500.0
2018-10-31,12.8,13.1,12.62,12.69,15124500.0
2018-11-01,12.6,13.16,12.5,13.07,18646500.0
2018-11-02,13.15,13.5,12.95,13.32,25397500.0
2018-11-05,13.2,13.2,12.75,13.05,12918500.0
2018-11-06,13.09,13.18,12.59,12.64,11919000.0
2018-11-07,12.95,13.45,12.82,13.35,35034500.0
2018-11-08,13.35,13.71,13.16,13.47,31857000.0
2018-11-09,13.45,13.85,13.4,13.48,25804000.0
2018-11-12,13.48,13.5,13.05,13.1,11090500.0
2018-11-13,13.06,13.35,12.84,13.18,12713000.0
2018-11-14,13.1,13.3,13.0,13.1,5533000.0
2018-11-15,13.06,13.4,13.06,13.36,6443000.0
2018-11-16,13.35,13.42,13.15,13.21,3709000.0
2018-11-19,13.16,13.2,12.97,13.01,2562500.0
2018-11-20,13.02,13.32,13.02,13.25,3118000.0
2018-11-22,13.2,13.2,12.84,12.92,6237000.0
2018-11-23,12.98,13.02,12.75,12.88,4839500.0
2018-11-26,12.9,13.04,12.75,12.8,2601500.0
2018-11-27,12.9,12.9,12.72,12.86,1739000.0
2018-11-28,12.98,13.0,12.85,12.91,2482000.0
2018-11-29,12.9,13.2,12.85,13.11,6338500.0
2018-11-30,13.19,13.51,13.04,13.24,29141000.0
2018-12-03,13.49,13.59,12.83,13.0,20494500.0
2018-12-04,12.86,13.33,12.86,13.06,9840500.0
2018-12-05,13.0,13.17,12.8,13.11,9901000.0
2018-12-06,12.98,13.2,12.8,12.86,6950000.0
2018-12-07,12.94,12.98,12.75,12.92,2799500.0
2018-12-10,13.0,13.25,12.95,13.2,5989000.0
2018-12-11,13.24,13.24,12.95,12.99,2543500.0
2018-12-12,12.9,12.95,12.62,12.71,4076500.0
2018-12-13,12.75,12.79,12.5,12.58,4373000.0
2018-12-14,12.55,12.97,12.43,12.74,11060000.0
2018-12-17,12.63,13.0,12.63,12.95,10039500.0
2018-12-18,12.86,12.95,12.72,12.77,5646000.0
2018-12-19,12.78,12.9,12.69,12.74,3923000.0
2018-12-20,12.7,12.93,12.7,12.83,6224000.0
2018-12-21,12.81,12.99,12.7,12.88,6531500.0
2018-12-24,12.71,12.84,12.57,12.72,3376000.0
2018-12-26,12.84,12.93,12.6,12.86,2936500.0
2018-12-27,12.94,12.94,12.61,12.72,5653000.0
2018-12-28,12.61,12.7,12.34,12.4,14258500.0
2018-12-31,12.25,12.5,11.8,11.97,10006500.0
2019-01-01,12.1,12.53,12.1,12.43,5889000.0
2019-01-02,12.47,12.59,12.2,12.24,5829500.0
2019-01-03,12.44,12.44,12.03,12.1,2068000.0
2019-01-04,12.11,12.18,11.95,12.06,2009000.0
2019-01-07,12.12,12.5,12.12,12.39,3672000.0
2019-01-08,12.46,12.8,12.36,12.72,8326500.0
2019-01-09,12.8,12.8,12.5,12.58,3412000.0
2019-01-10,12.65,12.95,12.65,12.71,11432000.0
2019-01-11,12.73,12.83,12.58,12.64,3902500.0
2019-01-14,12.65,12.85,12.65,12.8,3571500.0
2019-01-15,12.87,13.08,12.78,12.9,11532500.0
2019-01-16,13.0,13.13,12.83,12.85,10695500.0
2019-01-17,12.83,12.9,12.47,12.71,10170000.0
2019-01-18,12.75,12.92,12.7,12.83,5043500.0
2019-01-21,12.85,13.0,12.8,12.9,5203500.0
2019-01-22,12.91,13.09,12.85,13.06,7763500.0
2019-01-23,13.1,13.28,13.05,13.18,13759000.0
2019-01-24,13.44,13.47,13.11,13.18,24606500.0
2019-01-25,13.19,13.4,13.06,13.24,25322500.0
2019-01-28,13.2,13.35,13.15,13.18,4485000.0
2019-01-29,13.16,13.3,13.15,13.23,4840500.0
2019-01-30,13.25,13.29,13.16,13.19,1117500.0
2019-01-31,13.2,13.34,13.17,13.25,5000000.0
2019-02-01,13.45,13.72,13.39,13.58,33383000.0
2019-02-04,13.55,13.9,13.55,13.83,19840000.0
2019-02-06,13.85,13.9,13.53,13.6,7543500.0
2019-02-07,13.52,13.8,13.5,13.64,4503500.0
2019-02-08,13.7,13.75,13.43,13.56,4722000.0
2019-02-11,13.69,13.7,13.31,13.38,5251500.0
2019-02-12,13.4,13.55,13.28,13.32,3888500.0
2019-02-13,13.35,13.5,13.3,13.33,2847000.0
2019-02-14,13.35,13.4,13.25,13.36,2048500.0
2019-02-15,13.3,13.65,13.3,13.59,5841500.0
2019-02-18,13.55,13.6,13.32,13.41,2626500.0
2019-02-19,13.45,13.49,13.3,13.31,1121500.0
2019-02-20,13.3,13.69,13.25,13.59,7558500.0
2019-02-21,13.6,13.61,13.36,13.43,3048500.0
2019-02-22,13.45,13.5,13.25,13.36,7351500.0
2019-02-25,13.4,13.4,12.67,12.8,12229500.0
2019-02-26,12.7,12.8,12.25,12.38,23386000.0
2019-02-27,12.3,12.58,11.38,12.24,35079500.0
2019-02-28,12.39,12.84,12.15,12.69,13369500.0
2019-03-01,12.88,12.97,12.65,12.79,8841000.0
2019-03-04,12.95,13.79,12.75,13.79,90959500.0
2019-03-05,14.01,14.36,13.85,14.07,66885500.0
2019-03-06,14.01,14.22,13.91,14.0,18104000.0
2019-03-07,14.1,14.15,13.79,13.84,8511000.0
2019-03-08,13.89,13.91,13.71,13.86,6658500.0
2019-03-11,14.0,14.2,14.0,14.09,16285000.0
2019-03-12,14.05,14.22,14.05,14.15,11615500.0
2019-03-13,14.2,14.45,14.16,14.41,23727000.0
2019-03-14,14.4,14.57,14.33,14.37,18461000.0
2019-03-15,14.31,14.4,13.76,13.87,38568500.0
2019-03-18,13.93,14.07,13.83,14.0,9679500.0
2019-03-19,14.1,14.17,13.95,13.99,6251000.0
2019-03-20,13.21,13.4,13.16,13.22,7368500.0
2019-03-21,13.25,13.3,12.96,13.0,5667000.0
2019-03-22,13.05,13.35,12.99,13.08,12174500.0
2019-03-25,13.15,13.15,12.91,13.01,3615500.0
2019-03-26,13.0,13.05,12.9,12.97,2690500.0
2019-03-27,13.0,13.24,12.95,13.12,11809000.0
2019-03-28,13.1,13.1,12.87,12.9,7141500.0
2019-03-29,12.9,13.06,12.88,13.02,9534000.0
2019-04-01,13.19,13.19,12.81,12.96,5427500.0
2019-04-02,13.0,13.03,12.81,12.85,3983000.0
2019-04-03,12.89,12.91,12.8,12.84,3547500.0
2019-04-04,12.84,13.09,12.75,12.85,7616000.0
2019-04-05,12.85,12.96,12.45,12.93,2251500.0
2019-04-08,12.78,12.89,12.45,12.73,7518000.0
2019-04-09,12.8,12.9,12.5,12.8,5631500.0
2019-04-10,12.7,12.79,12.37,12.45,3994500.0
2019-04-11,12.41,12.75,12.41,12.71,3000000.0
2019-04-12,12.7,13.7,12.7,13.61,22801500.0
2019-04-15,13.69,13.9,13.32,13.78,12892500.0
2019-04-16,13.65,13.75,13.5,13.54,3472000.0
2019-04-17,13.55,13.55,12.54,12.54,51481000.0
2019-04-18,12.1,12.37,11.54,11.62,53328500.0
2019-04-19,11.56,12.62,11.56,12.61,28675000.0
2019-04-22,12.74,12.8,12.3,12.35,6734000.0
2019-04-23,12.3,12.35,11.77,11.9,6263000.0
2019-04-24,12.0,12.34,11.9,12.01,8763000.0
2019-04-25,12.04,12.74,12.04,12.55,11264000.0
2019-04-26,12.57,12.99,12.4,12.71,19950000.0
2019-04-29,12.74,12.96,12.58,12.61,10466000.0
2019-04-30,12.6,12.85,12.25,12.43,6334000.0
2019-05-02,12.55,12.55,12.35,12.38,944000.0
2019-05-03,12.36,12.5,12.06,12.13,3035000.0
2019-05-06,12.08,12.19,11.86,11.92,5696500.0
2019-05-07,11.82,12.16,11.82,11.97,5329000.0
2019-05-08,12.0,12.02,11.56,11.78,2405500.0
2019-05-09,11.89,12.05,11.56,11.88,1053000.0
2019-05-10,11.73,11.88,11.62,11.71,1184500.0
2019-05-13,12.0,12.16,10.83,10.94,6881000.0
2019-05-14,10.85,11.3,10.7,10.91,4438000.0
2019-05-15,11.0,11.67,10.75,11.42,7563000.0
2019-05-16,11.59,11.59,10.93,11.23,2961500.0
2019-05-17,11.05,11.19,10.86,11.08,4761000.0
2019-05-20,11.2,11.81,10.92,11.7,4314500.0
2019-05-21,11.9,11.95,11.37,11.66,3326000.0
2019-05-22,11.7,12.41,11.55,12.25,25080500.0
2019-05-23,12.25,12.43,12.06,12.27,16298500.0
2019-05-24,12.15,12.2,11.87,11.93,5391000.0
2019-05-27,11.86,11.95,11.3,11.39,6712500.0
2019-05-28,11.45,11.45,10.95,11.08,10356000.0
2019-05-29,11.35,11.55,11.11,11.21,17454500.0
2019-05-30,11.7,11.75,11.02,11.17,25413000.0
2019-06-03,11.06,11.2,10.21,10.64,25481500.0
2019-06-10,10.5,10.5,9.95,10.06,7330500.0
2019-06-11,9.99,10.25,9.8,10.0,3040500.0
2019-06-12,10.0,10.1,9.43,9.79,18499000.0
2019-06-13,9.82,10.14,9.59,10.05,10444000.0
2019-06-14,10.05,10.1,9.85,9.99,3568000.0
2019-06-17,9.91,9.98,9.61,9.66,3932000.0
2019-06-18,9.6,9.65,9.4,9.45,3337500.0
2019-06-19,9.5,9.63,8.9,9.19,12822000.0
2019-06-20,9.2,9.37,9.2,9.23,2352000.0
2019-06-21,9.29,9.3,9.15,9.16,2133000.0
2019-06-24,9.27,9.27,8.97,9.01,3009500.0
2019-06-25,9.02,9.3,8.97,9.24,5104500.0
2019-06-26,9.16,9.3,8.98,9.19,8780000.0
2019-06-27,9.12,9.27,8.93,9.06,5993500.0
2019-06-28,9.05,9.3,8.72,9.15,15844500.0
2019-07-01,9.23,9.23,9.0,9.15,690000.0
2019-07-02,9.12,9.2,9.05,9.15,1588000.0
2019-07-03,9.25,9.55,9.12,9.42,5113500.0
2019-07-04,9.56,9.65,9.11,9.22,1752500.0
2019-07-05,9.12,9.2,9.0,9.09,1309000.0
2019-07-08,9.14,9.14,8.65,8.76,3423000.0
2019-07-09,8.85,8.92,8.65,8.75,1634500.0
2019-07-10,8.75,8.88,8.75,8.79,737000.0
2019-07-11,8.85,8.9,8.74,8.81,498000.0
2019-07-12,8.68,8.95,8.68,8.79,3906000.0
2019-07-15,8.73,8.8,8.45,8.5,3218500.0
2019-07-16,8.58,8.6,8.17,8.34,7705500.0
2019-07-17,8.44,8.5,8.06,8.12,4233500.0
2019-07-18,8.13,8.25,7.94,7.98,2996000.0
2019-07-19,8.0,8.05,7.72,7.86,7300000.0
2019-07-22,8.1,8.1,7.86,7.96,1145500.0
2019-07-23,8.05,8.1,7.9,8.01,829500.0
2019-07-24,8.0,8.0,7.8,7.82,3307500.0
2019-07-25,7.8,8.1,7.76,8.06,5524000.0
2019-07-26,8.05,8.3,8.0,8.23,23848500.0
2019-07-29,8.23,8.23,7.92,7.97,2019000.0
2019-07-30,7.97,8.14,7.9,7.97,1070000.0
2019-07-31,7.99,8.1,7.9,8.07,788500.0
2019-08-01,8.0,8.07,7.95,7.96,753000.0
2019-08-02,7.95,8.0,7.82,7.87,491000.0
2019-08-05,7.86,7.86,7.7,7.74,2535500.0
2019-08-06,7.75,7.85,7.62,7.65,1046500.0
2019-08-07,7.56,7.75,7.25,7.44,891500.0
2019-08-08,7.41,7.55,7.0,7.16,3720500.0
2019-08-09,7.35,7.37,7.0,7.13,1263000.0
2019-08-16,7.02,7.24,6.97,7.04,1295000.0
2019-08-19,7.01,7.35,7.0,7.29,1470000.0
2019-08-20,7.31,8.15,7.31,7.93,10364500.0
2019-08-21,8.01,8.45,7.8,8.31,6136500.0
2019-08-22,8.48,9.2,8.4,9.09,14809000.0
2019-08-23,9.19,9.2,8.26,8.45,13827500.0
2019-08-26,8.26,8.29,7.9,7.94,6984500.0
2019-08-27,8.14,8.26,7.86,8.22,3468000.0
2019-08-28,8.28,8.45,8.1,8.15,4798000.0
2019-08-29,8.08,8.2,7.8,7.86,1970000.0
2019-08-30,7.94,7.94,7.5,7.57,2911500.0
2019-09-02,7.94,8.0,7.57,7.83,1046500.0
2019-09-03,7.9,8.0,7.66,7.71,959500.0
2019-09-04,7.75,8.1,7.58,7.96,5020000.0
2019-09-05,7.99,8.15,7.76,7.83,1421000.0
2019-09-06,7.85,7.93,7.75,7.86,587000.0
2019-09-11,7.76,8.05,7.6,7.68,2897500.0
2019-09-12,7.8,8.2,7.7,7.96,3534000.0
2019-09-13,7.98,8.15,7.91,8.03,2091500.0
2019-09-16,8.18,8.25,7.95,8.1,1338000.0
2019-09-17,8.25,8.25,8.05,8.07,1029500.0
2019-09-18,8.04,8.08,7.85,7.94,1021500.0
2019-09-19,7.81,8.11,7.8,8.04,1260000.0
2019-09-20,8.0,8.14,7.9,7.96,2814500.0
2019-09-23,7.92,8.0,7.76,7.8,1229500.0
2019-09-24,7.8,7.85,7.74,7.8,1179500.0
2019-09-25,7.8,8.0,7.8,7.96,2068000.0
2019-09-26,8.05,8.4,7.86,8.2,3933500.0
2019-09-27,8.15,8.9,8.14,8.75,14359500.0
2019-09-30,8.7,8.9,8.54,8.72,10838500.0
2019-10-01,8.7,9.07,8.55,9.01,9596000.0
2019-10-02,8.9,9.03,8.8,8.99,3011000.0
2019-10-03,8.96,9.37,8.85,9.17,9056000.0
2019-10-04,9.2,9.2,8.95,9.12,2481000.0
2019-10-07,9.07,10.12,8.98,9.82,39949500.0
2019-10-08,9.95,10.03,9.5,9.56,9041500.0
2019-10-09,9.4,10.07,9.35,9.78,14031000.0
2019-10-10,9.75,10.03,9.65,9.79,4223000.0
2019-10-11,9.9,10.26,9.7,9.79,11441500.0
2019-10-14,9.85,9.9,9.45,9.51,3091000.0
2019-10-15,9.48,9.65,9.35,9.57,2829500.0
2019-10-16,9.6,9.87,9.52,9.78,2673500.0
2019-10-17,9.8,9.84,9.65,9.71,2017000.0
2019-10-18,9.71,10.07,9.7,9.79,7770500.0
