Date,Open,High,Low,Close,Volume
2017-11-29,1.3,1.36,1.3,1.34,1549000.0
2017-11-30,1.31,1.36,1.3,1.32,1603500.0
2017-12-04,1.34,1.39,1.33,1.35,1485500.0
2017-12-05,1.38,1.42,1.35,1.4,1919000.0
2017-12-06,1.41,1.52,1.41,1.46,4601500.0
2017-12-07,1.48,1.49,1.4,1.41,2186000.0
2017-12-08,1.42,1.47,1.39,1.4,1187000.0
2017-12-11,1.37,1.41,1.33,1.33,1904000.0
2017-12-12,1.35,1.35,1.29,1.32,4362500.0
2017-12-13,1.33,1.37,1.3,1.35,960500.0
2017-12-14,1.32,1.33,1.3,1.3,377000.0
2017-12-15,1.29,1.34,1.29,1.32,448500.0
2017-12-18,1.34,1.35,1.3,1.3,193500.0
2017-12-19,1.3,1.31,1.28,1.29,864000.0
2017-12-20,1.34,1.34,1.29,1.33,881500.0
2017-12-21,1.31,1.33,1.27,1.3,2064000.0
2017-12-22,1.31,1.37,1.29,1.34,1999000.0
2017-12-26,1.35,1.42,1.35,1.4,3463000.0
2017-12-27,1.4,1.54,1.37,1.48,2092500.0
2017-12-28,1.49,1.56,1.42,1.5,2679500.0
2017-12-29,1.5,1.65,1.44,1.58,7624500.0
2018-01-01,1.56,1.56,1.46,1.51,506500.0
2018-01-02,1.52,1.53,1.45,1.48,549500.0
2018-01-03,1.48,1.52,1.43,1.5,798500.0
2018-01-04,1.5,1.55,1.48,1.53,1420000.0
2018-01-05,1.52,1.61,1.5,1.59,2037500.0
2018-01-08,1.54,1.6,1.49,1.51,2699000.0
2018-01-09,1.54,1.59,1.44,1.46,1872500.0
2018-01-10,1.5,1.54,1.44,1.47,4873000.0
2018-01-11,1.5,1.51,1.44,1.49,1280000.0
2018-01-12,1.49,1.49,1.4,1.42,1765000.0
2018-01-15,1.4,1.5,1.39,1.42,591500.0
2018-01-16,1.41,1.47,1.39,1.41,873500.0
2018-01-17,1.41,1.48,1.4,1.45,298000.0
2018-01-18,1.49,1.55,1.43,1.49,2351000.0
2018-01-19,1.52,1.54,1.45,1.47,1073000.0
2018-01-22,1.5,1.53,1.46,1.48,662500.0
2018-01-23,1.5,1.5,1.45,1.45,438000.0
2018-01-24,1.5,1.51,1.46,1.5,1268500.0
2018-01-25,1.52,1.53,1.45,1.49,983000.0
2018-01-26,1.48,1.55,1.46,1.48,933000.0
2018-01-29,1.51,1.55,1.49,1.49,837500.0
2018-01-30,1.48,1.52,1.46,1.5,1388000.0
2018-01-31,1.5,1.51,1.45,1.46,1024500.0
2018-02-01,1.46,1.5,1.46,1.48,869500.0
2018-02-02,1.48,1.54,1.47,1.5,959500.0
2018-02-06,1.48,1.53,1.48,1.51,999500.0
2018-02-07,1.53,1.53,1.45,1.47,757500.0
2018-02-08,1.48,1.5,1.41,1.43,1248000.0
2018-02-09,1.43,1.48,1.42,1.44,825500.0
2018-02-12,1.48,1.48,1.4,1.42,1138500.0
2018-02-13,1.44,1.46,1.4,1.41,669000.0
2018-02-14,1.42,1.45,1.38,1.4,2363000.0
2018-02-15,1.4,1.42,1.37,1.39,567500.0
2018-02-16,1.4,1.45,1.4,1.41,378000.0
2018-02-19,1.43,1.45,1.37,1.37,869500.0
2018-02-20,1.37,1.4,1.37,1.38,541000.0
2018-02-21,1.4,1.43,1.37,1.39,959500.0
2018-02-22,1.42,1.42,1.35,1.4,608000.0
2018-02-23,1.45,1.45,1.36,1.4,86500.0
2018-02-26,1.42,1.43,1.39,1.39,97500.0
2018-02-27,1.41,1.41,1.37,1.38,270500.0
2018-02-28,1.37,1.43,1.37,1.4,414500.0
2018-03-01,1.43,1.45,1.4,1.43,357500.0
2018-03-02,1.42,1.44,1.4,1.42,263000.0
2018-03-05,1.45,1.46,1.39,1.4,301000.0
2018-03-06,1.44,1.45,1.39,1.42,450000.0
2018-03-07,1.47,1.47,1.37,1.38,1170000.0
2018-03-08,1.42,1.42,1.35,1.37,675500.0
2018-03-09,1.37,1.4,1.35,1.36,641500.0
2018-03-12,1.35,1.39,1.35,1.36,829000.0
2018-03-13,1.36,1.42,1.36,1.4,461500.0
2018-03-14,1.39,1.43,1.39,1.41,342000.0
2018-03-15,1.39,1.42,1.38,1.39,275500.0
2018-03-16,1.4,1.44,1.39,1.4,418500.0
2018-03-19,1.4,1.45,1.39,1.43,423000.0
2018-03-20,1.41,1.45,1.39,1.41,300000.0
2018-03-21,1.44,1.44,1.39,1.42,198500.0
2018-03-22,1.41,1.46,1.41,1.43,895500.0
2018-03-26,1.41,1.44,1.39,1.4,358500.0
2018-03-27,1.39,1.44,1.39,1.4,332500.0
2018-03-28,1.43,1.43,1.4,1.41,268000.0
2018-03-29,1.44,1.45,1.4,1.4,356000.0
2018-03-30,1.45,1.45,1.4,1.41,538000.0
2018-04-02,1.41,1.42,1.4,1.4,1169500.0
2018-04-03,1.41,1.45,1.41,1.43,883500.0
2018-04-04,1.44,1.44,1.39,1.4,855000.0
2018-04-05,1.4,1.42,1.37,1.4,1160000.0
2018-04-06,1.42,1.42,1.39,1.4,522000.0
2018-04-09,1.42,1.42,1.37,1.38,289500.0
2018-04-10,1.4,1.4,1.37,1.38,402500.0
2018-04-11,1.4,1.45,1.4,1.42,423500.0
2018-04-12,1.44,1.46,1.41,1.45,1037500.0
2018-04-13,1.45,1.46,1.41,1.42,592500.0
2018-04-16,1.43,1.44,1.4,1.4,323500.0
2018-04-17,1.41,1.44,1.39,1.4,151000.0
2018-04-18,1.39,1.42,1.39,1.4,124500.0
2018-04-19,1.41,1.43,1.37,1.38,251000.0
2018-04-20,1.39,1.4,1.37,1.38,392500.0
2018-04-23,1.4,1.42,1.37,1.4,271000.0
2018-04-24,1.38,1.42,1.36,1.39,452500.0
2018-04-25,1.39,1.41,1.36,1.37,390000.0
2018-04-26,1.4,1.4,1.35,1.38,576000.0
2018-04-27,1.4,1.42,1.38,1.39,169500.0
2018-04-30,1.38,1.39,1.36,1.38,337500.0
2018-05-02,1.39,1.4,1.36,1.39,374000.0
2018-05-03,1.36,1.38,1.35,1.38,91500.0
2018-05-04,1.38,1.38,1.35,1.36,366500.0
2018-05-07,1.38,1.38,1.35,1.37,216500.0
2018-05-08,1.39,1.39,1.33,1.34,625000.0
2018-05-09,1.35,1.38,1.32,1.36,522500.0
2018-05-10,1.33,1.4,1.33,1.37,477500.0
2018-05-11,1.39,1.44,1.32,1.33,1321000.0
2018-05-14,1.32,1.35,1.32,1.33,1809500.0
2018-05-15,1.34,1.35,1.32,1.34,497000.0
2018-05-16,1.33,1.34,1.32,1.33,123000.0
2018-05-17,1.34,1.35,1.3,1.31,175000.0
2018-05-18,1.31,1.31,1.28,1.28,1466000.0
2018-05-21,1.31,1.31,1.25,1.27,1808000.0
2018-05-22,1.3,1.33,1.29,1.32,1156500.0
2018-05-23,1.36,1.36,1.31,1.32,184000.0
2018-05-24,1.33,1.33,1.31,1.32,108500.0
2018-05-25,1.33,1.33,1.28,1.29,49000.0
2018-05-28,1.3,1.33,1.29,1.33,335500.0
2018-05-29,1.34,1.35,1.3,1.35,1028500.0
2018-05-30,1.36,1.37,1.3,1.31,401500.0
2018-05-31,1.31,1.34,1.3,1.31,229000.0
2018-06-01,1.32,1.35,1.31,1.35,22000.0
2018-06-04,1.33,1.33,1.27,1.32,1827500.0
2018-06-05,1.33,1.33,1.27,1.29,3679000.0
2018-06-06,1.3,1.3,1.28,1.3,1978000.0
2018-06-07,1.32,1.3,1.28,1.28,396500.0
2018-06-11,1.3,1.3,1.25,1.27,152500.0
2018-06-12,1.29,1.3,1.26,1.29,172000.0
2018-06-13,1.29,1.29,1.24,1.25,2675500.0
2018-06-14,1.26,1.28,1.21,1.25,1891500.0
2018-06-19,1.27,1.28,1.25,1.25,423500.0
2018-06-20,1.26,1.28,1.24,1.24,557000.0
2018-06-21,1.25,1.28,1.24,1.25,421000.0
2018-06-22,1.25,1.25,1.23,1.24,191500.0
2018-06-25,1.21,1.27,1.17,1.21,1489500.0
2018-06-26,1.22,1.26,1.18,1.19,1482500.0
2018-06-27,1.22,1.22,1.14,1.15,11389500.0
2018-06-28,1.15,1.2,1.15,1.16,859000.0
2018-06-29,1.18,1.49,1.17,1.36,9583000.0
2018-07-02,1.37,1.38,1.25,1.27,1607000.0
2018-07-03,1.26,1.28,1.21,1.22,124500.0
2018-07-04,1.23,1.24,1.18,1.19,608000.0
2018-07-05,1.19,1.23,1.19,1.19,718500.0
2018-07-06,1.21,1.24,1.2,1.24,65000.0
2018-07-09,1.24,1.24,1.19,1.22,446000.0
2018-07-10,1.2,1.22,1.18,1.2,695500.0
2018-07-11,1.21,1.25,1.2,1.21,316500.0
2018-07-12,1.24,1.23,1.19,1.2,402500.0
2018-07-13,1.24,1.31,1.23,1.25,376500.0
2018-07-16,1.23,1.33,1.23,1.25,334500.0
2018-07-17,1.25,1.29,1.23,1.27,514000.0
2018-07-18,1.29,1.29,1.24,1.25,178000.0
2018-07-19,1.3,1.3,1.25,1.28,138000.0
2018-07-20,1.3,1.32,1.23,1.24,1845000.0
2018-07-23,1.25,1.28,1.21,1.24,377500.0
2018-07-24,1.28,1.29,1.26,1.28,115500.0
2018-07-26,1.29,1.3,1.24,1.25,563500.0
2018-07-27,1.29,1.31,1.18,1.3,1577000.0
2018-07-30,1.33,1.36,1.27,1.34,1237000.0
2018-07-31,1.37,1.37,1.3,1.3,458500.0
2018-08-01,1.3,1.35,1.3,1.35,337500.0
2018-08-02,1.36,1.36,1.28,1.28,712000.0
2018-08-03,1.29,1.4,1.28,1.38,357000.0
2018-08-06,1.33,1.36,1.32,1.32,267000.0
2018-08-07,1.35,1.35,1.31,1.33,113500.0
2018-08-08,1.32,1.35,1.31,1.31,196000.0
2018-08-09,1.31,1.35,1.3,1.32,313500.0
2018-08-10,1.34,1.39,1.3,1.35,1400000.0
2018-08-13,1.36,1.36,1.32,1.33,84000.0
2018-08-15,1.34,1.34,1.3,1.3,616500.0
2018-08-16,1.32,1.35,1.3,1.32,270000.0
2018-08-17,1.32,1.37,1.31,1.35,370000.0
2018-08-20,1.39,1.39,1.3,1.31,493000.0
2018-08-24,1.31,1.34,1.3,1.33,555500.0
2018-08-27,1.31,1.35,1.3,1.31,353500.0
2018-08-28,1.32,1.34,1.3,1.3,609500.0
2018-08-29,1.31,1.35,1.28,1.3,563500.0
2018-08-30,1.31,1.32,1.28,1.3,1703500.0
2018-08-31,1.31,1.32,1.26,1.27,282000.0
2018-09-03,1.28,1.3,1.25,1.3,1222500.0
2018-09-04,1.3,1.34,1.28,1.29,606500.0
2018-09-05,1.3,1.3,1.27,1.27,386500.0
2018-09-06,1.27,1.27,1.24,1.25,996500.0
2018-09-07,1.25,1.3,1.21,1.28,794000.0
2018-09-10,1.25,1.28,1.2,1.24,1070500.0
2018-09-11,1.27,1.27,1.22,1.23,238000.0
2018-09-12,1.25,1.26,1.2,1.2,1515500.0
2018-09-13,1.21,1.24,1.2,1.21,525500.0
2018-09-14,1.21,1.24,1.2,1.21,460500.0
2018-09-17,1.21,1.24,1.17,1.18,677500.0
2018-09-18,1.21,1.22,1.18,1.2,1289000.0
2018-09-19,1.22,1.22,1.18,1.2,787500.0
2018-09-24,1.2,1.22,1.16,1.19,889500.0
2018-09-25,1.2,1.21,1.16,1.16,883500.0
2018-09-26,1.17,1.25,1.14,1.18,1507000.0
2018-09-27,1.18,1.2,1.14,1.15,1895000.0
2018-09-28,1.17,1.31,1.17,1.28,2530500.0
2018-10-01,1.27,1.27,1.15,1.16,583500.0
2018-10-02,1.16,1.2,1.14,1.15,2163000.0
2018-10-03,1.16,1.18,1.14,1.16,2504500.0
2018-10-04,1.15,1.15,1.12,1.13,1035000.0
2018-10-05,1.14,1.14,1.08,1.1,676500.0
2018-10-08,1.09,1.12,1.03,1.04,1653000.0
2018-10-09,1.1,1.13,1.04,1.04,1731000.0
2018-10-10,1.06,1.08,1.04,1.05,1631500.0
2018-10-11,1.04,1.08,1.01,1.04,2020500.0
2018-10-12,1.05,1.11,1.02,1.03,2189500.0
2018-10-15,1.09,1.09,1.01,1.02,1266500.0
2018-10-16,1.09,1.1,1.03,1.03,1113000.0
2018-10-17,1.06,1.08,1.01,1.05,2935500.0
2018-10-18,1.09,1.09,1.02,1.05,1092500.0
2018-10-19,1.08,1.1,1.06,1.09,195000.0
2018-10-22,1.1,1.25,1.1,1.18,2659500.0
2018-10-23,1.18,1.24,1.13,1.13,900000.0
2018-10-24,1.16,1.35,1.16,1.26,3252000.0
2018-10-25,1.27,1.29,1.2,1.23,1260000.0
2018-10-26,1.27,1.27,1.18,1.22,609000.0
2018-10-29,1.24,1.24,1.19,1.2,2789000.0
2018-10-30,1.22,1.22,1.17,1.18,940500.0
2018-10-31,1.17,1.19,1.16,1.17,284500.0
2018-11-01,1.19,1.2,1.16,1.18,211000.0
2018-11-02,1.24,1.24,1.18,1.23,117000.0
2018-11-05,1.23,1.3,1.21,1.23,226000.0
2018-11-06,1.24,1.27,1.16,1.19,532000.0
2018-11-07,1.26,1.3,1.18,1.2,217000.0
2018-11-08,1.28,1.28,1.2,1.22,114000.0
2018-11-09,1.21,1.25,1.18,1.21,758500.0
2018-11-12,1.2,1.23,1.19,1.2,203000.0
2018-11-13,1.2,1.21,1.15,1.2,770500.0
2018-11-14,1.25,1.24,1.17,1.19,254000.0
2018-11-15,1.19,1.22,1.18,1.19,212000.0
2018-11-16,1.21,1.21,1.18,1.19,460500.0
2018-11-19,1.18,1.23,1.16,1.16,1487500.0
2018-11-20,1.19,1.21,1.17,1.17,1362000.0
2018-11-22,1.2,1.21,1.17,1.18,659500.0
2018-11-23,1.19,1.2,1.18,1.18,193500.0
2018-11-26,1.18,1.18,1.16,1.18,232500.0
2018-11-27,1.16,1.19,1.15,1.16,213000.0
2018-11-28,1.19,1.2,1.15,1.16,286000.0
2018-11-29,1.19,1.2,1.15,1.18,83500.0
2018-11-30,1.16,1.19,1.15,1.18,352000.0
2018-12-03,1.18,1.18,1.14,1.16,545500.0
2018-12-04,1.15,1.16,1.12,1.16,189500.0
2018-12-05,1.15,1.15,1.12,1.13,206500.0
2018-12-06,1.15,1.15,1.12,1.14,87000.0
2018-12-07,1.12,1.16,1.11,1.15,193000.0
2018-12-10,1.15,1.17,1.11,1.16,257500.0
2018-12-11,1.13,1.16,1.12,1.13,114000.0
2018-12-12,1.11,1.15,1.1,1.12,438500.0
2018-12-13,1.11,1.15,1.1,1.12,246500.0
2018-12-14,1.15,1.18,1.11,1.12,246000.0
2018-12-17,1.14,1.14,1.11,1.12,47500.0
2018-12-18,1.11,1.13,1.11,1.12,65000.0
2018-12-19,1.11,1.15,1.11,1.11,99000.0
2018-12-20,1.12,1.15,1.11,1.12,181500.0
2018-12-21,1.16,1.16,1.11,1.14,146000.0
2018-12-24,1.14,1.17,1.12,1.13,118000.0
2018-12-26,1.1,1.14,1.1,1.12,78000.0
2018-12-27,1.12,1.13,1.12,1.12,286000.0
2018-12-28,1.15,1.16,1.1,1.13,803000.0
2018-12-31,1.15,1.38,1.11,1.25,23095000.0
2019-01-01,1.26,1.27,1.1,1.22,2443500.0
2019-01-02,1.2,1.2,1.12,1.15,236000.0
2019-01-03,1.16,1.16,1.12,1.14,104000.0
2019-01-04,1.17,1.18,1.1,1.14,1098000.0
2019-01-07,1.11,1.14,1.09,1.1,1557000.0
2019-01-08,1.1,1.16,1.07,1.1,2317500.0
2019-01-09,1.15,1.2,1.13,1.2,915500.0
2019-01-10,1.2,1.21,1.15,1.18,702500.0
2019-01-11,1.19,1.2,1.14,1.19,184000.0
2019-01-14,1.18,1.2,1.15,1.19,118500.0
2019-01-15,1.15,1.18,1.14,1.15,203000.0
2019-01-16,1.15,1.17,1.11,1.13,52500.0
2019-01-17,1.22,1.22,1.11,1.15,604000.0
2019-01-18,1.12,1.17,1.12,1.13,240000.0
2019-01-21,1.16,1.16,1.12,1.15,140000.0
2019-01-22,1.14,1.15,1.12,1.12,503500.0
2019-01-23,1.12,1.16,1.11,1.12,1060000.0
2019-01-24,1.17,1.19,1.13,1.19,582000.0
2019-01-25,1.14,1.18,1.12,1.14,139000.0
2019-01-28,1.13,1.18,1.12,1.14,372500.0
2019-01-29,1.14,1.16,1.11,1.13,626500.0
2019-01-30,1.14,1.15,1.1,1.14,411500.0
2019-01-31,1.15,1.19,1.13,1.17,675500.0
2019-02-01,1.19,1.19,1.12,1.15,204000.0
2019-02-04,1.18,1.19,1.15,1.18,626000.0
2019-02-06,1.18,1.19,1.12,1.15,383500.0
2019-02-07,1.15,1.16,1.12,1.16,319000.0
2019-02-08,1.15,1.17,1.11,1.13,355000.0
2019-02-11,1.13,1.18,1.11,1.11,409000.0
2019-02-12,1.14,1.15,1.11,1.12,348000.0
2019-02-13,1.14,1.17,1.13,1.13,217500.0
2019-02-14,1.14,1.15,1.11,1.12,827000.0
2019-02-15,1.11,1.15,1.11,1.14,141000.0
2019-02-18,1.14,1.15,1.1,1.11,783000.0
2019-02-19,1.13,1.14,1.1,1.1,1697500.0
2019-02-20,1.11,1.13,1.09,1.12,531000.0
2019-02-21,1.12,1.13,1.07,1.08,753500.0
2019-02-22,1.1,1.12,1.06,1.09,927500.0
2019-02-25,1.08,1.15,1.08,1.12,431500.0
2019-02-26,1.11,1.14,1.03,1.05,1243500.0
2019-02-27,1.05,1.05,0.98,1.03,2739000.0
2019-02-28,1.02,1.08,1.02,1.05,933500.0
2019-03-01,1.08,1.09,1.04,1.05,915000.0
2019-03-04,1.08,1.1,1.04,1.06,620000.0
2019-03-05,1.05,1.09,1.04,1.09,2072500.0
2019-03-06,1.1,1.12,1.08,1.1,582000.0
2019-03-07,1.08,1.08,1.04,1.05,1967000.0
2019-03-08,1.04,1.08,1.02,1.05,262000.0
2019-03-11,1.06,1.08,1.04,1.04,269500.0
2019-03-12,1.06,1.06,1.02,1.03,624500.0
2019-03-13,1.07,1.07,1.03,1.03,624500.0
2019-03-14,1.04,1.04,1.02,1.03,644500.0
2019-03-15,1.05,1.05,1.02,1.02,296500.0
2019-03-18,1.06,1.06,1.01,1.05,576500.0
2019-03-19,1.02,1.04,1.01,1.02,407000.0
2019-03-20,1.04,1.04,1.01,1.02,429000.0
2019-03-21,1.01,1.02,1.0,1.01,842500.0
2019-03-22,1.02,1.04,0.95,1.02,685000.0
2019-03-25,1.02,1.04,0.99,1.01,212000.0
2019-03-26,1.02,1.04,0.99,1.01,2063500.0
2019-03-27,1.01,1.04,1.0,1.03,322500.0
2019-03-28,1.04,1.05,1.01,1.01,313000.0
2019-03-29,1.03,1.04,1.0,1.03,751500.0
2019-04-01,1.0,1.03,0.91,1.0,567000.0
2019-04-02,0.96,1.0,0.96,0.98,252000.0
2019-04-03,1.0,1.03,0.98,1.0,504000.0
2019-04-04,1.0,1.01,0.96,0.97,317000.0
2019-04-05,0.98,0.99,0.95,0.96,324000.0
2019-04-08,0.96,0.98,0.93,0.94,234000.0
2019-04-09,0.94,1.0,0.92,0.95,711000.0
2019-04-10,0.98,0.99,0.92,0.96,459500.0
2019-04-11,0.96,0.99,0.91,0.95,1272000.0
2019-04-12,0.98,0.99,0.9,0.95,1355000.0
2019-04-15,0.97,0.98,0.95,0.95,201500.0
2019-04-16,0.98,0.99,0.95,0.95,299000.0
2019-04-17,0.98,0.98,0.89,0.91,1795000.0
2019-04-18,0.92,0.95,0.9,0.94,1450500.0
2019-04-19,0.92,0.97,0.91,0.96,261500.0
2019-04-22,0.97,0.97,0.94,0.95,568500.0
2019-04-23,0.93,0.93,0.88,0.93,682500.0
2019-04-24,0.93,0.93,0.89,0.91,493000.0
2019-04-25,0.95,0.97,0.88,0.9,748000.0
2019-04-26,0.9,0.95,0.9,0.93,298500.0
2019-04-29,0.93,0.97,0.92,0.95,443000.0
2019-04-30,0.94,0.97,0.93,0.95,533000.0
2019-05-02,0.96,0.98,0.93,0.93,383500.0
2019-05-03,0.9,0.95,0.9,0.91,226500.0
2019-05-06,0.91,0.92,0.87,0.9,302000.0
2019-05-07,0.88,0.95,0.88,0.93,188500.0
2019-05-08,0.9,1.0,0.86,0.95,666500.0
2019-05-09,0.91,0.94,0.9,0.94,166000.0
2019-05-10,0.91,0.97,0.88,0.93,137000.0
2019-05-13,0.95,0.96,0.84,0.92,1283500.0
2019-05-14,0.87,1.0,0.86,0.94,609000.0
2019-05-15,0.95,0.95,0.92,0.95,197000.0
2019-05-16,0.92,0.97,0.87,0.96,425500.0
2019-05-17,0.9,0.98,0.85,0.93,1389000.0
2019-05-20,0.9,0.97,0.87,0.94,434500.0
2019-05-21,0.95,0.95,0.9,0.95,8000.0
2019-05-22,0.99,1.03,0.94,0.97,403000.0
2019-05-23,0.97,0.98,0.94,0.97,849500.0
2019-05-24,0.97,0.97,0.9,0.92,599000.0
2019-05-27,0.94,0.96,0.89,0.94,504000.0
2019-05-28,0.91,0.97,0.88,0.95,460500.0
2019-05-29,0.94,0.98,0.9,0.95,443500.0
2019-05-30,0.94,0.95,0.9,0.95,780500.0
2019-06-03,0.94,0.99,0.9,0.97,652000.0
2019-06-10,0.95,0.98,0.91,0.97,950000.0
2019-06-11,0.97,0.98,0.92,0.96,544000.0
2019-06-12,0.97,0.97,0.9,0.96,957000.0
2019-06-13,0.92,0.95,0.92,0.93,297500.0
2019-06-14,0.94,0.95,0.93,0.95,97500.0
2019-06-17,0.95,0.98,0.92,0.94,189500.0
2019-06-18,0.93,0.95,0.92,0.92,50000.0
2019-06-19,0.94,0.94,0.91,0.92,52000.0
2019-06-20,0.94,0.95,0.93,0.94,24000.0
2019-06-21,0.94,0.94,0.89,0.91,381500.0
2019-06-24,0.9,0.9,0.87,0.88,396000.0
2019-06-25,0.9,0.95,0.87,0.94,411000.0
2019-06-26,0.93,0.94,0.88,0.92,224000.0
2019-06-27,0.9,1.0,0.9,0.98,1638500.0
2019-06-28,0.94,1.23,0.92,1.18,38491500.0
2019-07-01,1.1,1.15,1.01,1.05,1467000.0
2019-07-02,1.04,1.04,1.0,1.0,142500.0
2019-07-03,1.01,1.07,1.01,1.06,670500.0
2019-07-04,1.06,1.08,1.01,1.02,152000.0
2019-07-05,1.03,1.03,1.0,1.01,150000.0
2019-07-08,1.0,1.03,0.95,1.0,433500.0
2019-07-09,1.01,1.02,0.99,1.01,257000.0
2019-07-10,0.99,1.04,0.99,1.02,44500.0
2019-07-11,1.04,1.11,1.0,1.02,173500.0
2019-07-12,1.01,1.1,0.96,1.08,564000.0
2019-07-15,1.01,1.1,0.95,1.07,1415500.0
2019-07-16,1.05,1.08,1.0,1.06,1101000.0
2019-07-17,1.08,1.1,1.0,1.05,1979500.0
2019-07-18,1.01,1.06,0.92,1.04,3248500.0
2019-07-19,0.98,1.03,0.96,1.02,263500.0
2019-07-22,1.02,1.02,0.97,0.98,52500.0
2019-07-23,0.99,0.99,0.96,0.98,162000.0
2019-07-24,0.98,1.0,0.95,0.99,690000.0
2019-07-25,0.97,1.0,0.94,0.99,237500.0
2019-07-26,0.95,0.99,0.92,0.98,341500.0
2019-07-29,0.96,1.03,0.92,1.01,546000.0
2019-07-30,0.97,1.03,0.93,1.02,463000.0
2019-07-31,0.98,1.0,0.96,0.97,529500.0
2019-08-01,0.96,1.0,0.95,0.97,161000.0
2019-08-02,0.94,0.97,0.93,0.97,178000.0
2019-08-05,0.94,0.96,0.92,0.95,38000.0
2019-08-06,0.91,0.95,0.91,0.92,336500.0
2019-08-07,0.92,0.97,0.9,0.93,310500.0
2019-08-08,0.95,0.96,0.84,0.9,1094000.0
2019-08-09,0.89,0.89,0.82,0.85,679000.0
2019-08-16,0.84,0.88,0.78,0.85,1673500.0
2019-08-19,0.83,0.85,0.8,0.82,1478500.0
2019-08-20,0.84,0.91,0.84,0.88,809500.0
2019-08-21,0.89,0.89,0.81,0.86,2444500.0
2019-08-22,0.85,0.9,0.85,0.9,562000.0
2019-08-23,0.89,0.89,0.85,0.87,937500.0
2019-08-26,0.85,0.86,0.82,0.85,3019000.0
2019-08-27,0.84,0.85,0.81,0.85,112000.0
2019-08-28,0.86,0.87,0.83,0.86,204000.0
2019-08-29,0.85,0.87,0.81,0.83,886500.0
2019-08-30,0.84,0.86,0.8,0.84,682000.0
2019-09-02,0.85,0.85,0.83,0.85,51000.0
2019-09-03,0.85,0.87,0.82,0.85,276000.0
2019-09-04,0.83,0.85,0.82,0.85,244500.0
2019-09-05,0.86,0.86,0.83,0.84,145000.0
2019-09-06,0.83,0.85,0.82,0.83,428500.0
2019-09-11,0.84,0.85,0.81,0.82,537500.0
2019-09-12,0.84,0.88,0.83,0.85,249500.0
2019-09-13,0.87,0.87,0.82,0.84,230500.0
2019-09-16,0.84,0.86,0.83,0.85,68500.0
2019-09-17,0.85,0.87,0.85,0.86,229500.0
2019-09-18,0.85,0.85,0.83,0.83,560500.0
2019-09-19,0.83,0.85,0.83,0.85,325500.0
2019-09-20,0.85,0.86,0.83,0.85,792500.0
2019-09-23,0.85,0.86,0.84,0.85,453500.0
2019-09-24,0.84,0.87,0.81,0.84,305000.0
2019-09-25,0.85,0.86,0.8,0.83,1579500.0
2019-09-26,0.82,0.85,0.81,0.84,206500.0
2019-09-27,0.84,0.87,0.81,0.84,554000.0
2019-09-30,0.87,0.87,0.82,0.85,72000.0
2019-10-01,0.85,0.86,0.82,0.84,117000.0
2019-10-02,0.82,0.84,0.82,0.83,335000.0
2019-10-03,0.84,0.88,0.82,0.85,1507000.0
2019-10-04,0.85,0.91,0.85,0.89,427000.0
2019-10-07,0.92,1.0,0.89,0.99,3818000.0
2019-10-08,0.97,1.01,0.94,0.97,366500.0
2019-10-09,0.93,0.94,0.89,0.9,754000.0
2019-10-10,0.94,0.94,0.88,0.88,489000.0
2019-10-11,0.88,0.95,0.88,0.94,187000.0
2019-10-14,0.95,0.96,0.88,0.9,93000.0
2019-10-15,0.95,0.95,0.83,0.85,4473000.0
2019-10-16,0.87,0.89,0.83,0.87,684000.0
2019-10-17,0.9,0.9,0.85,0.86,332000.0
2019-10-18,0.89,0.92,0.85,0.85,868000.0
2019-10-21,0.86,0.87,0.83,0.84,734500.0
2019-10-22,0.85,0.87,0.82,0.85,392000.0
2019-10-23,0.85,0.89,0.85,0.88,10500.0
2019-10-24,0.9,0.91,0.84,0.85,293500.0
2019-10-25,0.89,0.89,0.85,0.85,205000.0
2019-10-28,0.87,0.89,0.85,0.86,644500.0
2019-10-29,0.94,0.94,0.85,0.86,86500.0
2019-10-30,0.89,0.89,0.85,0.86,172500.0
2019-10-31,0.86,0.88,0.83,0.84,832000.0
2019-11-01,0.88,0.88,0.84,0.85,69000.0
2019-11-04,0.88,0.89,0.85,0.89,182000.0
2019-11-05,0.9,0.9,0.88,0.89,320500.0
2019-11-06,0.9,0.91,0.87,0.88,361500.0
2019-11-07,0.88,0.9,0.85,0.86,636500.0
2019-11-08,0.9,0.94,0.89,0.92,1200000.0
2019-11-11,0.95,0.95,0.89,0.94,933500.0
2019-11-12,0.92,0.95,0.9,0.92,1052000.0
2019-11-13,0.9,0.93,0.88,0.89,407500.0
2019-11-14,0.92,0.92,0.88,0.91,732500.0
2019-11-15,0.9,0.96,0.89,0.93,1075000.0
2019-11-18,0.98,1.04,0.95,1.02,6599500.0
2019-11-19,1.0,1.07,1.0,1.05,1703000.0
2019-11-20,1.06,1.07,1.0,1.05,659000.0
2019-11-21,1.01,1.06,0.93,0.94,854500.0
2019-11-22,1.0,1.05,0.95,1.0,456500.0
2019-11-25,1.01,1.03,0.95,0.96,948000.0
2019-11-26,1.0,1.0,0.93,0.97,974000.0
2019-11-27,0.93,0.97,0.93,0.95,693500.0
2019-11-28,1.0,1.01,0.95,0.99,516500.0
2019-11-29,1.02,1.05,1.0,1.04,1700000.0
2019-12-02,1.04,1.08,1.03,1.05,929000.0
2019-12-03,1.06,1.09,1.0,1.04,915500.0
